fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
553,1,1,-2243.825794083015,-2243.825794083015,2013-12-28T02:22:53Z,-33.35591300,147.93482000,250.00,146.183
554,1,2,-2241.825794083015,-2241.825794083015,2013-12-28T02:22:55Z,-33.35591300,147.93481900,251.00,146.183
555,1,3,-2239.825794083015,-2239.825794083015,2013-12-28T02:22:57Z,-33.35591300,147.93481900,252.00,146.183
556,1,4,-2237.825794083015,-2237.825794083015,2013-12-28T02:22:59Z,-33.35591500,147.93481600,251.00,146.182
557,1,5,-2235.825794083015,-2235.825794083015,2013-12-28T02:23:01Z,-33.35591500,147.93481600,251.00,146.182
558,1,6,-2233.825794083015,-2233.825794083015,2013-12-28T02:23:03Z,-33.35589800,147.93479500,251.00,146.185
559,1,7,-2231.825794083015,-2231.825794083015,2013-12-28T02:23:05Z,-33.35582700,147.93471800,250.00,146.194
560,1,8,-2229.825794083015,-2229.825794083015,2013-12-28T02:23:07Z,-33.35568800,147.93457300,249.00,146.213
561,1,9,-2227.825794083015,-2227.825794083015,2013-12-28T02:23:09Z,-33.35550900,147.93436900,249.00,146.237
562,1,10,-2225.825794083015,-2225.825794083015,2013-12-28T02:23:11Z,-33.35531100,147.93413000,251.00,146.265
563,1,11,-2223.825794083015,-2223.825794083015,2013-12-28T02:23:13Z,-33.35513600,147.93389300,255.00,146.29
564,1,12,-2221.825794083015,-2221.825794083015,2013-12-28T02:23:15Z,-33.35496700,147.93365500,261.00,146.314
565,1,13,-2219.825794083015,-2219.825794083015,2013-12-28T02:23:17Z,-33.35480200,147.93342300,268.00,146.338
566,1,14,-2217.825794083015,-2217.825794083015,2013-12-28T02:23:19Z,-33.35462500,147.93319200,277.00,146.363
567,1,15,-2215.825794083015,-2215.825794083015,2013-12-28T02:23:21Z,-33.35443100,147.93297900,281.00,146.389
568,1,16,-2213.825794083015,-2213.825794083015,2013-12-28T02:23:23Z,-33.35423400,147.93277900,286.00,146.415
569,1,17,-2211.825794083015,-2211.825794083015,2013-12-28T02:23:25Z,-33.35404400,147.93255300,296.00,146.442
570,1,18,-2209.825794083015,-2209.825794083015,2013-12-28T02:23:27Z,-33.35383300,147.93234500,303.00,146.47
571,1,19,-2207.825794083015,-2207.825794083015,2013-12-28T02:23:29Z,-33.35361700,147.93214800,308.00,146.498
572,1,20,-2205.825794083015,-2205.825794083015,2013-12-28T02:23:31Z,-33.35339900,147.93194800,314.00,146.527
573,1,21,-2203.825794083015,-2203.825794083015,2013-12-28T02:23:33Z,-33.35317900,147.93174700,317.00,146.555
574,1,22,-2201.825794083015,-2201.825794083015,2013-12-28T02:23:35Z,-33.35297400,147.93155300,326.00,146.582
575,1,23,-2199.825794083015,-2199.825794083015,2013-12-28T02:23:37Z,-33.35277400,147.93135800,334.00,146.609
576,1,24,-2197.825794083015,-2197.825794083015,2013-12-28T02:23:39Z,-33.35258900,147.93114800,344.00,146.634
577,1,25,-2195.825794083015,-2195.825794083015,2013-12-28T02:23:41Z,-33.35243800,147.93092500,352.00,146.656
578,1,26,-2193.825794083015,-2193.825794083015,2013-12-28T02:23:43Z,-33.35223900,147.93067900,362.00,146.684
579,1,27,-2191.825794083015,-2191.825794083015,2013-12-28T02:23:45Z,-33.35204800,147.93047500,370.00,146.71
580,1,28,-2189.825794083015,-2189.825794083015,2013-12-28T02:23:47Z,-33.35184400,147.93029600,382.00,146.736
581,1,29,-2187.825794083015,-2187.825794083015,2013-12-28T02:23:49Z,-33.35164200,147.93013400,392.00,146.762
582,1,30,-2185.825794083015,-2185.825794083015,2013-12-28T02:23:51Z,-33.35143500,147.92994300,400.00,146.789
583,1,31,-2183.825794083015,-2183.825794083015,2013-12-28T02:23:53Z,-33.35122100,147.92975900,410.00,146.817
584,1,32,-2181.825794083015,-2181.825794083015,2013-12-28T02:23:55Z,-33.35101500,147.92958800,419.00,146.844
