fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,2013-12-30T03:01:57Z,-33.35515000,147.93500000,246.00,-1717.113283652395,-1717.113283652395,1,0,153.255,
26,2013-12-30T03:02:00Z,-33.35516700,147.93496700,246.00,-1714.113283652395,-1714.113283652395,2,0,153.258,
27,2013-12-30T03:02:03Z,-33.35525000,147.93476700,247.00,-1711.113283652395,-1711.113283652395,3,0,153.274,
28,2013-12-30T03:02:06Z,-33.35538300,147.93441700,247.00,-1708.113283652395,-1708.113283652395,4,0,153.3,
29,2013-12-30T03:02:09Z,-33.35560000,147.93398300,247.00,-1705.113283652395,-1705.113283652395,5,0,153.338,
30,2013-12-30T03:02:12Z,-33.35578300,147.93355000,247.00,-1702.113283652395,-1702.113283652395,6,0,153.373,
31,2013-12-30T03:02:15Z,-33.35598300,147.93316700,248.00,-1699.113283652395,-1699.113283652395,7,0,153.408,
32,2013-12-30T03:02:18Z,-33.35621700,147.93278300,250.00,-1696.113283652395,-1696.113283652395,8,0,153.446,
33,2013-12-30T03:02:21Z,-33.35638300,147.93248300,253.00,-1693.113283652395,-1693.113283652395,9,0,153.474,
34,2013-12-30T03:02:24Z,-33.35655000,147.93221700,257.00,-1690.113283652395,-1690.113283652395,10,0,153.501,
35,2013-12-30T03:02:27Z,-33.35678300,147.93196700,260.00,-1687.113283652395,-1687.113283652395,11,0,153.534,
36,2013-12-30T03:02:30Z,-33.35706700,147.93168300,266.00,-1684.113283652395,-1684.113283652395,12,0,153.574,
37,2013-12-30T03:02:33Z,-33.35730000,147.93138300,274.00,-1681.113283652395,-1681.113283652395,1,1,153.608,
38,2013-12-30T03:02:36Z,-33.35755000,147.93103300,283.00,-1678.113283652395,-1678.113283652395,2,1,153.647,
39,2013-12-30T03:02:39Z,-33.35771700,147.93080000,292.00,-1675.113283652395,-1675.113283652395,3,1,153.673,
40,2013-12-30T03:02:42Z,-33.35801700,147.93035000,301.00,-1672.113283652395,-1672.113283652395,4,1,153.72,
41,2013-12-30T03:02:45Z,-33.35823300,147.93001700,310.00,-1669.113283652395,-1669.113283652395,5,1,153.754,
42,2013-12-30T03:02:48Z,-33.35840000,147.92966700,319.00,-1666.113283652395,-1666.113283652395,6,1,153.785,
43,2013-12-30T03:02:51Z,-33.35858300,147.92928300,327.00,-1663.113283652395,-1663.113283652395,7,1,153.818,
44,2013-12-30T03:02:54Z,-33.35878300,147.92891700,335.00,-1660.113283652395,-1660.113283652395,8,1,153.852,
45,2013-12-30T03:02:57Z,-33.35898300,147.92853300,342.00,-1657.113283652395,-1657.113283652395,9,1,153.886,
46,2013-12-30T03:03:00Z,-33.35916700,147.92815000,348.00,-1654.113283652395,-1654.113283652395,10,1,153.919,
47,2013-12-30T03:03:03Z,-33.35933300,147.92778300,354.00,-1651.113283652395,-1651.113283652395,11,1,153.95,
48,2013-12-30T03:03:06Z,-33.35948300,147.92743300,360.00,-1648.113283652395,-1648.113283652395,12,1,153.978,
49,2013-12-30T03:03:09Z,-33.35960000,147.92711700,366.00,-1645.113283652395,-1645.113283652395,13,1,154.002,
50,2013-12-30T03:03:12Z,-33.35973300,147.92676700,370.00,-1642.113283652395,-1642.113283652395,14,1,154.029,
51,2013-12-30T03:03:15Z,-33.35988300,147.92631700,374.00,-1639.113283652395,-1639.113283652395,15,1,154.061,
52,2013-12-30T03:03:18Z,-33.35998300,147.92588300,374.00,-1636.113283652395,-1636.113283652395,16,1,154.088,
53,2013-12-30T03:03:21Z,-33.36006700,147.92545000,374.00,-1633.113283652395,-1633.113283652395,17,1,154.112,
54,2013-12-30T03:03:24Z,-33.36020000,147.92506700,374.00,-1630.113283652395,-1630.113283652395,18,1,154.14,
55,2013-12-30T03:03:27Z,-33.36050000,147.92473300,379.00,-1627.113283652395,-1627.113283652395,19,1,154.183,
56,2013-12-30T03:03:30Z,-33.36081700,147.92450000,385.00,-1624.113283652395,-1624.113283652395,20,1,154.224,
57,2013-12-30T03:03:33Z,-33.36123300,147.92443300,387.00,-1621.113283652395,-1621.113283652395,21,1,154.269,
58,2013-12-30T03:03:36Z,-33.36166700,147.92431700,390.00,-1618.113283652395,-1618.113283652395,22,1,154.318,
59,2013-12-30T03:03:39Z,-33.36208300,147.92431700,394.00,-1615.113283652395,-1615.113283652395,23,1,154.36,
60,2013-12-30T03:03:42Z,-33.36248300,147.92441700,396.00,-1612.113283652395,-1612.113283652395,24,1,154.397,
61,2013-12-30T03:03:45Z,-33.36288300,147.92453300,398.00,-1609.113283652395,-1609.113283652395,25,1,154.433,
62,2013-12-30T03:03:48Z,-33.36331700,147.92476700,402.00,-1606.113283652395,-1606.113283652395,26,1,154.469,
63,2013-12-30T03:03:51Z,-33.36371700,147.92510000,408.00,-1603.113283652395,-1603.113283652395,27,1,154.497,
64,2013-12-30T03:03:54Z,-33.36410000,147.92545000,415.00,-1600.113283652395,-1600.113283652395,28,1,154.522,
65,2013-12-30T03:03:57Z,-33.36446700,147.92588300,422.00,-1597.113283652395,-1597.113283652395,29,1,154.544,
66,2013-12-30T03:04:00Z,-33.36476700,147.92641700,426.00,-1594.113283652395,-1594.113283652395,30,1,154.554,
67,2013-12-30T03:04:03Z,-33.36506700,147.92698300,435.00,-1591.113283652395,-1591.113283652395,31,1,154.564,
68,2013-12-30T03:04:06Z,-33.36525000,147.92756700,444.00,-1588.113283652395,-1588.113283652395,32,1,154.56,
69,2013-12-30T03:04:09Z,-33.36538300,147.92823300,454.00,-1585.113283652395,-1585.113283652395,33,1,154.549,
70,2013-12-30T03:04:12Z,-33.36541700,147.92888300,466.00,-1582.113283652395,-1582.113283652395,34,1,154.528,
71,2013-12-30T03:04:15Z,-33.36546700,147.92955000,479.00,-1579.113283652395,-1579.113283652395,35,1,154.509,
72,2013-12-30T03:04:18Z,-33.36546700,147.93025000,491.00,-1576.113283652395,-1576.113283652395,36,1,154.483,
73,2013-12-30T03:04:21Z,-33.36541700,147.93096700,504.00,-1573.113283652395,-1573.113283652395,37,1,154.451,
74,2013-12-30T03:04:24Z,-33.36536700,147.93170000,518.00,-1570.113283652395,-1570.113283652395,38,1,154.419,
75,2013-12-30T03:04:27Z,-33.36533300,147.93238300,532.00,-1567.113283652395,-1567.113283652395,39,1,154.39,
76,2013-12-30T03:04:30Z,-33.36526700,147.93311700,545.00,-1564.113283652395,-1564.113283652395,40,1,154.356,
77,2013-12-30T03:04:33Z,-33.36513300,147.93378300,558.00,-1561.113283652395,-1561.113283652395,41,1,154.318,
78,2013-12-30T03:04:36Z,-33.36503300,147.93448300,567.00,-1558.113283652395,-1558.113283652395,42,1,154.282,
79,2013-12-30T03:04:39Z,-33.36491700,147.93526700,577.00,-1555.113283652395,-1555.113283652395,43,1,154.242,
80,2013-12-30T03:04:42Z,-33.36466700,147.93593300,586.00,-1552.113283652395,-1552.113283652395,44,1,154.192,
81,2013-12-30T03:04:45Z,-33.36443300,147.93653300,596.00,-1549.113283652395,-1549.113283652395,45,1,154.146,
82,2013-12-30T03:04:48Z,-33.36411700,147.93720000,602.00,-1546.113283652395,-1546.113283652395,46,1,154.089,
83,2013-12-30T03:04:51Z,-33.36381700,147.93791700,607.00,-1543.113283652395,-1543.113283652395,47,1,154.032,
84,2013-12-30T03:04:54Z,-33.36345000,147.93830000,613.00,-1540.113283652395,-1540.113283652395,48,1,153.981,
85,2013-12-30T03:04:57Z,-33.36306700,147.93880000,619.00,-1537.113283652395,-1537.113283652395,49,1,153.923,
86,2013-12-30T03:05:00Z,-33.36265000,147.93945000,625.00,-1534.113283652395,-1534.113283652395,50,1,153.857,
87,2013-12-30T03:05:03Z,-33.36225000,147.94005000,631.00,-1531.113283652395,-1531.113283652395,51,1,153.794,
88,2013-12-30T03:05:06Z,-33.36188300,147.94063300,637.00,-1528.113283652395,-1528.113283652395,52,1,153.736,
89,2013-12-30T03:05:09Z,-33.36160000,147.94133300,645.00,-1525.113283652395,-1525.113283652395,53,1,153.681,
90,2013-12-30T03:05:12Z,-33.36131700,147.94203300,652.00,-1522.113283652395,-1522.113283652395,54,1,153.627,
91,2013-12-30T03:05:15Z,-33.36106700,147.94271700,659.00,-1519.113283652395,-1519.113283652395,55,1,153.577,
92,2013-12-30T03:05:18Z,-33.36086700,147.94341700,667.00,-1516.113283652395,-1516.113283652395,56,1,153.531,
93,2013-12-30T03:05:21Z,-33.36068300,147.94415000,677.00,-1513.113283652395,-1513.113283652395,57,1,153.485,
94,2013-12-30T03:05:24Z,-33.36055000,147.94491700,688.00,-1510.113283652395,-1510.113283652395,58,1,153.444,
95,2013-12-30T03:05:27Z,-33.36041700,147.94571700,700.00,-1507.113283652395,-1507.113283652395,59,1,153.402,
96,2013-12-30T03:05:30Z,-33.36035000,147.94651700,711.00,-1504.113283652395,-1504.113283652395,60,1,153.366,
97,2013-12-30T03:05:33Z,-33.36040000,147.94743300,727.00,-1501.113283652395,-1501.113283652395,61,1,153.338,
98,2013-12-30T03:05:36Z,-33.36048300,147.94810000,740.00,-1498.113283652395,-1498.113283652395,62,1,153.323,
99,2013-12-30T03:05:40Z,-33.36063300,147.94880000,755.00,-1494.113283652395,-1494.113283652395,63,1,153.313,
100,2013-12-30T03:05:43Z,-33.36066700,147.94936700,770.00,-1491.113283652395,-1491.113283652395,64,1,153.297,
101,2013-12-30T03:05:46Z,-33.36038300,147.94968300,785.00,-1488.113283652395,-1488.113283652395,65,1,153.256,
102,2013-12-30T03:05:49Z,-33.36016700,147.94963300,799.00,-1485.113283652395,-1485.113283652395,66,1,153.236,
103,2013-12-30T03:05:52Z,-33.36016700,147.94933300,812.00,-1482.113283652395,-1482.113283652395,67,1,153.247,
104,2013-12-30T03:05:55Z,-33.36040000,147.94923300,824.00,-1479.113283652395,-1479.113283652395,68,1,153.274,
105,2013-12-30T03:05:58Z,-33.36075000,147.94950000,837.00,-1476.113283652395,-1476.113283652395,69,1,153.3,
106,2013-12-30T03:06:01Z,-33.36081700,147.95006700,848.00,-1473.113283652395,-1473.113283652395,70,1,153.287,
107,2013-12-30T03:06:04Z,-33.36058300,147.95046700,857.00,-1470.113283652395,-1470.113283652395,71,1,153.249,
108,2013-12-30T03:06:07Z,-33.36028300,147.95051700,865.00,-1467.113283652395,-1467.113283652395,72,1,153.216,
109,2013-12-30T03:06:10Z,-33.36011700,147.95028300,873.00,-1464.113283652395,-1464.113283652395,73,1,153.208,
110,2013-12-30T03:06:13Z,-33.36025000,147.95008300,881.00,-1461.113283652395,-1461.113283652395,74,1,153.228,
111,2013-12-30T03:06:16Z,-33.36060000,147.95016700,887.00,-1458.113283652395,-1458.113283652395,75,1,153.261,
112,2013-12-30T03:06:19Z,-33.36086700,147.95061700,893.00,-1455.113283652395,-1455.113283652395,76,1,153.273,
113,2013-12-30T03:06:22Z,-33.36083300,147.95115000,897.00,-1452.113283652395,-1452.113283652395,77,1,153.25,
114,2013-12-30T03:06:25Z,-33.36051700,147.95146700,902.00,-1449.113283652395,-1449.113283652395,78,1,153.207,
115,2013-12-30T03:06:28Z,-33.36023300,147.95130000,906.00,-1446.113283652395,-1446.113283652395,79,1,153.183,
116,2013-12-30T03:06:31Z,-33.36041700,147.95100000,913.00,-1443.113283652395,-1443.113283652395,80,1,153.213,
117,2013-12-30T03:06:34Z,-33.36066700,147.95108300,920.00,-1440.113283652395,-1440.113283652395,81,1,153.236,
118,2013-12-30T03:06:37Z,-33.36083300,147.95153300,926.00,-1437.113283652395,-1437.113283652395,82,1,153.237,
119,2013-12-30T03:06:40Z,-33.36065000,147.95205000,931.00,-1434.113283652395,-1434.113283652395,83,1,153.2,
120,2013-12-30T03:06:43Z,-33.36031700,147.95228300,937.00,-1431.113283652395,-1431.113283652395,84,1,153.157,
121,2013-12-30T03:06:46Z,-33.36005000,147.95216700,943.00,-1428.113283652395,-1428.113283652395,85,1,153.134,
122,2013-12-30T03:06:49Z,-33.36005000,147.95185000,949.00,-1425.113283652395,-1425.113283652395,86,1,153.145,
123,2013-12-30T03:06:52Z,-33.36026700,147.95173300,956.00,-1422.113283652395,-1422.113283652395,87,1,153.171,
124,2013-12-30T03:06:55Z,-33.36055000,147.95200000,962.00,-1419.113283652395,-1419.113283652395,88,1,153.191,
125,2013-12-30T03:06:58Z,-33.36056700,147.95250000,969.00,-1416.113283652395,-1416.113283652395,89,1,153.175,
126,2013-12-30T03:07:01Z,-33.36028300,147.95286700,975.00,-1413.113283652395,-1413.113283652395,90,1,153.133,
127,2013-12-30T03:07:04Z,-33.35990000,147.95291700,979.00,-1410.113283652395,-1410.113283652395,91,1,153.092,
128,2013-12-30T03:07:07Z,-33.35956700,147.95275000,982.00,-1407.113283652395,-1407.113283652395,92,1,153.063,
129,2013-12-30T03:07:10Z,-33.35940000,147.95248300,988.00,-1404.113283652395,-1404.113283652395,93,1,153.056,
130,2013-12-30T03:07:13Z,-33.35945000,147.95226700,995.00,-1401.113283652395,-1401.113283652395,94,1,153.069,
131,2013-12-30T03:07:16Z,-33.35973300,147.95225000,1003.00,-1398.113283652395,-1398.113283652395,95,1,153.098,
132,2013-12-30T03:07:19Z,-33.35993300,147.95248300,1011.00,-1395.113283652395,-1395.113283652395,96,1,153.111,
133,2013-12-30T03:07:22Z,-33.36011700,147.95318300,1018.00,-1392.113283652395,-1392.113283652395,97,1,153.105,
134,2013-12-30T03:07:25Z,-33.36005000,147.95368300,1025.00,-1389.113283652395,-1389.113283652395,98,1,153.08,
135,2013-12-30T03:07:28Z,-33.35968300,147.95398300,1031.00,-1386.113283652395,-1386.113283652395,99,1,153.032,
136,2013-12-30T03:07:31Z,-33.35931700,147.95396700,1037.00,-1383.113283652395,-1383.113283652395,100,1,152.995,
137,2013-12-30T03:07:34Z,-33.35918300,147.95370000,1041.00,-1380.113283652395,-1380.113283652395,101,1,152.99,
138,2013-12-30T03:07:37Z,-33.35930000,147.95346700,1048.00,-1377.113283652395,-1377.113283652395,102,1,153.011,
139,2013-12-30T03:07:40Z,-33.35960000,147.95360000,1054.00,-1374.113283652395,-1374.113283652395,103,1,153.037,
140,2013-12-30T03:07:43Z,-33.35980000,147.95411700,1060.00,-1371.113283652395,-1371.113283652395,104,1,153.039,
141,2013-12-30T03:07:46Z,-33.35961700,147.95463300,1066.00,-1368.113283652395,-1368.113283652395,105,1,153.002,
142,2013-12-30T03:07:49Z,-33.35921700,147.95471700,1072.00,-1365.113283652395,-1365.113283652395,106,1,152.958,
143,2013-12-30T03:07:52Z,-33.35911700,147.95441700,1078.00,-1362.113283652395,-1362.113283652395,107,1,152.958,
