fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2014-01-04T01:46:59Z,-33.35635000,147.93443300,238.00,-4388.840659260942,-4388.840659260942,1,1,203.581,
4,2014-01-04T01:47:09Z,-33.35635000,147.93445000,238.00,-4378.840659260942,-4378.840659260942,2,1,203.58,
5,2014-01-04T01:47:19Z,-33.35636700,147.93445000,238.00,-4368.840659260942,-4368.840659260942,3,1,203.581,
6,2014-01-04T01:47:29Z,-33.35636700,147.93443300,237.00,-4358.840659260942,-4358.840659260942,4,1,203.582,
7,2014-01-04T01:47:39Z,-33.35636700,147.93443300,237.00,-4348.840659260942,-4348.840659260942,5,1,203.582,
8,2014-01-04T01:47:49Z,-33.35643300,147.93448300,238.00,-4338.840659260942,-4338.840659260942,6,1,203.584,
9,2014-01-04T01:47:59Z,-33.35643300,147.93448300,239.00,-4328.840659260942,-4328.840659260942,7,1,203.584,
10,2014-01-04T01:48:09Z,-33.35641700,147.93448300,239.00,-4318.840659260942,-4318.840659260942,8,1,203.583,
11,2014-01-04T01:48:20Z,-33.35641700,147.93448300,240.00,-4307.840659260942,-4307.840659260942,9,1,203.583,
12,2014-01-04T01:48:30Z,-33.35641700,147.93450000,241.00,-4297.840659260942,-4297.840659260942,10,1,203.582,
13,2014-01-04T01:48:40Z,-33.35640000,147.93450000,241.00,-4287.840659260942,-4287.840659260942,11,1,203.581,
14,2014-01-04T01:48:50Z,-33.35640000,147.93450000,240.00,-4277.840659260942,-4277.840659260942,12,1,203.581,
15,2014-01-04T01:49:00Z,-33.35640000,147.93448300,239.00,-4267.840659260942,-4267.840659260942,13,1,203.582,
16,2014-01-04T01:49:10Z,-33.35640000,147.93448300,240.00,-4257.840659260942,-4257.840659260942,14,1,203.582,
17,2014-01-04T01:49:20Z,-33.35640000,147.93448300,241.00,-4247.840659260942,-4247.840659260942,15,1,203.582,
18,2014-01-04T01:49:30Z,-33.35643300,147.93443300,242.00,-4237.840659260942,-4237.840659260942,16,1,203.588,
19,2014-01-04T01:49:40Z,-33.35646700,147.93441700,243.00,-4227.840659260942,-4227.840659260942,17,1,203.591,
20,2014-01-04T01:49:50Z,-33.35646700,147.93441700,244.00,-4217.840659260942,-4217.840659260942,18,1,203.591,
21,2014-01-04T01:50:00Z,-33.35646700,147.93441700,244.00,-4207.840659260942,-4207.840659260942,19,1,203.591,
22,2014-01-04T01:50:10Z,-33.35650000,147.93436700,244.00,-4197.840659260942,-4197.840659260942,20,1,203.597,
23,2014-01-04T01:50:20Z,-33.35653300,147.93431700,244.00,-4187.840659260942,-4187.840659260942,21,1,203.603,
24,2014-01-04T01:50:30Z,-33.35653300,147.93433300,244.00,-4177.840659260942,-4177.840659260942,22,1,203.602,
25,2014-01-04T01:50:40Z,-33.35653300,147.93435000,244.00,-4167.840659260942,-4167.840659260942,23,1,203.601,
26,2014-01-04T01:50:50Z,-33.35651700,147.93435000,245.00,-4157.840659260942,-4157.840659260942,24,1,203.6,
27,2014-01-04T01:51:00Z,-33.35671700,147.93398300,245.00,-4147.840659260942,-4147.840659260942,25,1,203.639,
28,2014-01-04T01:51:10Z,-33.35728300,147.93320000,248.00,-4137.840659260942,-4137.840659260942,26,1,203.735,
29,2014-01-04T01:51:20Z,-33.35790000,147.93260000,262.00,-4127.840659260942,-4127.840659260942,27,1,203.823,
30,2014-01-04T01:51:30Z,-33.35870000,147.93190000,282.00,-4117.840659260942,-4117.840659260942,28,1,203.932,
31,2014-01-04T01:51:40Z,-33.35958300,147.93123300,301.00,-4107.840659260942,-4107.840659260942,29,1,204.046,
32,2014-01-04T01:51:50Z,-33.36043300,147.93070000,324.00,-4097.840659260942,-4097.840659260942,30,1,204.149,
33,2014-01-04T01:52:00Z,-33.36123300,147.93035000,358.00,-4087.840659260942,-4087.840659260942,31,1,204.236,
34,2014-01-04T01:52:10Z,-33.36205000,147.92971700,387.00,-4077.840659260942,-4077.840659260942,32,1,204.343,
35,2014-01-04T01:52:20Z,-33.36275000,147.92893300,422.00,-4067.840659260942,-4067.840659260942,33,1,204.449,
36,2014-01-04T01:52:30Z,-33.36366700,147.92826700,454.00,-4057.840659260942,-4057.840659260942,34,1,204.566,
37,2014-01-04T01:52:40Z,-33.36455000,147.92748300,483.00,-4047.840659260942,-4047.840659260942,35,1,204.687,
38,2014-01-04T01:52:50Z,-33.36538300,147.92693300,513.00,-4037.840659260942,-4037.840659260942,36,1,204.79,
39,2014-01-04T01:53:01Z,-33.36625000,147.92636700,540.00,-4026.840659260942,-4026.840659260942,37,1,204.896,
40,2014-01-04T01:53:11Z,-33.36725000,147.92578300,579.00,-4016.840659260942,-4016.840659260942,38,1,205.014,
41,2014-01-04T01:53:21Z,-33.36801700,147.92511700,620.00,-4006.840659260942,-4006.840659260942,39,1,205.119,
42,2014-01-04T01:53:31Z,-33.36838300,147.92440000,662.00,-3996.840659260942,-3996.840659260942,40,1,205.194,
43,2014-01-04T01:53:41Z,-33.36863300,147.92360000,701.00,-3986.840659260942,-3986.840659260942,41,1,205.265,
44,2014-01-04T01:53:51Z,-33.36726700,147.92405000,726.00,-3976.840659260942,-3976.840659260942,42,1,205.126,
45,2014-01-04T01:54:01Z,-33.36601700,147.92596700,742.00,-3966.840659260942,-3966.840659260942,43,1,204.902,
46,2014-01-04T01:54:11Z,-33.36651700,147.92740000,752.00,-3956.840659260942,-3956.840659260942,44,1,204.852,
47,2014-01-04T01:54:21Z,-33.36711700,147.92770000,759.00,-3946.840659260942,-3946.840659260942,45,1,204.881,
48,2014-01-04T01:54:31Z,-33.36788300,147.92781700,766.00,-3936.840659260942,-3936.840659260942,46,1,204.936,
49,2014-01-04T01:54:41Z,-33.36886700,147.92776700,774.00,-3926.840659260942,-3926.840659260942,47,1,205.019,
50,2014-01-04T01:54:51Z,-33.36955000,147.92866700,782.00,-3916.840659260942,-3916.840659260942,48,1,205.017,
51,2014-01-04T01:55:01Z,-33.36810000,147.92920000,785.00,-3906.840659260942,-3906.840659260942,49,1,204.866,
52,2014-01-04T01:55:11Z,-33.36811700,147.92843300,788.00,-3896.840659260942,-3896.840659260942,50,1,204.916,
53,2014-01-04T01:55:21Z,-33.36866700,147.92771700,786.00,-3886.840659260942,-3886.840659260942,51,1,205.006,
54,2014-01-04T01:55:31Z,-33.36928300,147.92725000,782.00,-3876.840659260942,-3876.840659260942,52,1,205.086,
55,2014-01-04T01:55:41Z,-33.36981700,147.92700000,775.00,-3866.840659260942,-3866.840659260942,53,1,205.145,
56,2014-01-04T01:55:51Z,-33.37026700,147.92661700,764.00,-3856.840659260942,-3856.840659260942,54,1,205.206,
57,2014-01-04T01:56:01Z,-33.37110000,147.92693300,747.00,-3846.840659260942,-3846.840659260942,55,1,205.253,
58,2014-01-04T01:56:11Z,-33.37205000,147.92793300,727.00,-3836.840659260942,-3836.840659260942,56,1,205.267,
59,2014-01-04T01:56:21Z,-33.37226700,147.93001700,706.00,-3826.840659260942,-3826.840659260942,57,1,205.152,
60,2014-01-04T01:56:32Z,-33.37108300,147.93211700,682.00,-3815.840659260942,-3815.840659260942,58,1,204.923,
61,2014-01-04T01:56:42Z,-33.36913300,147.93321700,656.00,-3805.840659260942,-3805.840659260942,59,1,204.695,
62,2014-01-04T01:56:52Z,-33.36705000,147.93425000,629.00,-3795.840659260942,-3795.840659260942,60,1,204.46,
63,2014-01-04T01:57:02Z,-33.36501700,147.93500000,603.00,-3785.840659260942,-3785.840659260942,61,1,204.247,
64,2014-01-04T01:57:12Z,-33.36295000,147.93575000,580.00,-3775.840659260942,-3775.840659260942,62,1,204.032,
65,2014-01-04T01:57:22Z,-33.36098300,147.93630000,562.00,-3765.840659260942,-3765.840659260942,63,1,203.838,
66,2014-01-04T01:57:32Z,-33.36023300,147.93608300,551.00,-3755.840659260942,-3755.840659260942,64,1,203.79,
67,2014-01-04T01:57:42Z,-33.36010000,147.93743300,548.00,-3745.840659260942,-3745.840659260942,65,1,203.694,
68,2014-01-04T01:57:52Z,-33.35965000,147.93730000,551.00,-3735.840659260942,-3735.840659260942,66,1,203.666,
69,2014-01-04T01:58:02Z,-33.35928300,147.93901700,556.00,-3725.840659260942,-3725.840659260942,67,1,203.527,
70,2014-01-04T01:58:12Z,-33.35861700,147.93951700,564.00,-3715.840659260942,-3715.840659260942,68,1,203.441,
71,2014-01-04T01:58:22Z,-33.35783300,147.94086700,579.00,-3705.840659260942,-3705.840659260942,69,1,203.292,
72,2014-01-04T01:58:32Z,-33.35803300,147.94196700,602.00,-3695.840659260942,-3695.840659260942,70,1,203.238,
73,2014-01-04T01:58:42Z,-33.35773300,147.94230000,627.00,-3685.840659260942,-3685.840659260942,71,1,203.193,
74,2014-01-04T01:58:52Z,-33.35710000,147.94353300,656.00,-3675.840659260942,-3675.840659260942,72,1,203.063,
75,2014-01-04T01:59:02Z,-33.35720000,147.94501700,686.00,-3665.840659260942,-3665.840659260942,73,1,202.977,
76,2014-01-04T01:59:12Z,-33.35703300,147.94531700,715.00,-3655.840659260942,-3655.840659260942,74,1,202.945,
